Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Dot & Key,Moisturizer,Ceramide + Hyaluronic Moisturizer,"wrinkles, acne, dark circles, dark spots","Aqua, Caprylic/Capric Triglyceride, Glycerine, Glyceryl Stearate (and) PEG-100 Stearate, Cetyl Alcohol, Cetearyl Olivate (and) Sorbitan Olivate, Cyclopentasiloxane, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Sodium Polyacrylate (and) Dicaprylyl Carbonate (and) Polyglyceryl-3 Caprate, Dimethicone, C14-22 Alcohols (and) C12-20 Alkyl Glucoside, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Stearic Acid, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Laminaria Digitata Extract [and] Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1, 2,3,4,6|| (and) Cholesterol [and] 1,2-hexanediol, Sodium Hyaluronate, Glycerin (and) Aqua [and] Vaccinium Angustifolium (Blueberry) Fruit Extract, Aqua [and] Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid [and] Sodium Benzoate [and] Potassium sorbate, Polyglutamic Acid, Lactobacillus [and] Maltodextrin, Tocopheryl Acetate, Xanthan Gum, Disodium EDTA, Sodium Hydroxide, Butylated hydroxytoluene, Phenoxyethanol (and) Ethylhexylglycerin.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.dotandkey.com/products/dot-key-ceramides-hyaluronic-hydrating-face-cream-i-repairs-skin-barrier-intense-moisturization-sensitive-dry-skin-fragrance-free
Dot & Key,Sunscreen,Cica + Niacinamide Matte Sunscreen SPF 50+ PA++++,acne,"Aqua, Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) Benzophenone-3 (and) Phospholipids (and) 1,3-Butylene Glycol, Cyclopentasiloxane, Sodium Acrylates Copolymer (and) Lecithin, Glycerine, Niacinamide, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Propylene Glycol, Propanediol, Zea Mays (Corn) Starch, Centella Asiatica (Cica) Extract, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide (and) Silica, Silanediol Salicylate, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Bisabolol, Sodium Polyacrylate (and) Dimethicone (and) Cyclopentasiloxane (and) Trideceth-6 (and) PEG/PPG-18/18 Dimethicone, Polymethylsilsesquioxane, Cetearyl Alcohol, Glyceryl Monostearate,Sodium Gluconate, Disodium EDTA, Silica, Phenoxyethanol (and) Ethylhexylglycerin.",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,https://www.dotandkey.com/products/cica-calming-mattifying-sunscreen-spf-50-pa
Dot & Key,Sunscreen,"Vitamin C + E Sunscreen, SPF 50+ PA++++",dark_spots,"Water, Ethylhexyl Methoxycinnamate (and) Butyl Methoxy Dibenzoyl Methane (and) Benzophenone – 3 (and) Phospholipids (and) 1,3 Butylene Glycol, Isododecane, Dicaprylyl Carbonate, Glycerin, Titanium Dioxide (and) Silica (and) Dimethicone, Caprylic Triglyceride, Glyceryl Citrate/lactate/linoleate/oleate, Propanediol, Niacinamide, Ascorbyl glucoside, Tocopheryl Acetate, Fructooligosaccarides (and) Beta Vulgaris (Beet) Root Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Sinensis (Blood Orange) Fruit Extract, Sodium Gluconate, Xanthan Gum, Polyacrylate cross polymer -6, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine Hcl.",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin
Dot & Key,Sunscreen,"Watermelon Sunscreen, SPF 50+ PA++++",wrinkles,"Aqua, Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) Benzophenone-3 (and) Phospho- lipids (and) 1,3-Butylene Glycol, Glycerine, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Propanediol, Cyclopentasiloxane, Zea Mays (Corn) Starch, Citrullus Lanatus (Watermelon) Fruit Extract, Oxothiazolidine (and) Butylene glycol (and) Sodium benzoate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [and] Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide (and) Silica, Fructooligosaccharides (and) Beta Vulgaris (Beet) Root Extract (and) Water, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Tocopheryl Acetate, Menthyl Lactate, Glyceryl Stearate (and) PEG-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Stearate (and) Sucrose Cocoate, Sodium Lactate, Sodium Gluconate, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol (and) Ethylhexylglycerin.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,https://www.dotandkey.com/products/watermelon-cooling-spf-50-face-sunscreen
Dot & Key,Eye Cream,Caffeine Eye Cream with Hyaluronic & Peptides,dark_circles,"Aqua, Caprylic Capric Triglyceride, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters (and) Hydrogenated Sunflower Seed Oil Glyceryl Esters (and) Cetearyl Alcohol (and) Sodium Stearoyl Lactylate, Propylene Glycol, Dicaprylyl Ether, Siloxanetriol Alginate (and) Caffeine, Glycerine, Cetostearyl Alcohol, Scutellaria Baicalensis Root Extract (and) Paeonia Suffruticosa Root Extract (and) Saxifraga Sarmentosa Extract, Silanetriol (and) Hyaluronic Acid, Retinyl Palmitate, Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Coffea Arabica Seed Extract, Coffea Arabica (Coffee Cherry) Seed Oil, Rosa Canina (Rosehip) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, BHT, Methoxyhydroxyphenyl Isopropylnitrone, Stearyl Dimethicone (and) Octadecene, Disodium EDTA, Phenoxyethanol (and) Methylisothiazolinone, IFRA Certified Allergen Free Fragrance, CI 45430",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,"https://www.amazon.in/Dot-Retinol-Caffeine-Cream-21ml/dp/B097K4TPQG#:~:text=Infused%20with%20caffeine%2C%20it%20will%20minimize%20under-eye%20bags,the%20skin%20will%20appear%20hydrated%2C%20nourished%20%26%20bright."
Dot & Key,Eye cream,etinol Night Repair Cream with Ceramides,wrinkles,"Aqua, Glycerine, Dicaprylyl Ether, Dimethicone (and) Dimethicone Crosspolymer, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Methylsilanol Mannuronate, Retinyl Palmitate (Retinol Ester), Silanetriol (and) Hyaluronic Acid, Hibiscus Sabdariffa Flower Extract, Punica Granatum (Pomegranate) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hydroxide, Panthenol, Allantoin, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,https://www.dotandkey.com/products/retinol-ceramide-age-defense-night-cream
Dot & Key,Eye cream,Watermelon Hydrogel Under-eye Patches,dark_circles,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://www.dotandkey.com/products/watermelon-cooling-hydrogel-eye-patches
Dot & Key,Exfoliator,Hydro Peel Glow Potion 10% AHA + 2% BHA,dark_spots|acne,"Aqua, Lactic Acid, Glycolic Acid, Propylene Glycol, Sodium Hydroxide, Salicylic Acid, Xanthan Gum, Salix Alba (White Willow) Bark Extract, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Borago Officinalis (Borage) Flower Extract, Malus Domestica (Green Apple) Extract, Hydroxyethylcellulose, Disodium EDTA, Phenoxyethanol (and) Methylisothiazolinone, IFRA Certified Allergen Free Fragrance, CI 42090, CI 45430",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,https://www.amazon.in/s/?ie=UTF8&keywords=dot+%26+key+cica&index=aps&tag=msndeskstdin-21&ref=pd_sl_42e2i7y8qq_p&adgrpid=1329311151329695&hvadid=83082206775164&hvnetw=o&hvqmt=p&hvbmt=bp&hvdev=c&hvlocint=&hvlocphy=158015&hvtargid=kwd-83082822462739:loc-90&hydadcr=22223_1926361&mcid=7d63bc068fd236829a3303a86be91390&msclkid=378619f83e2817848933711a315acf61
Dot & Key,Exfoliator,Cica + Salicylic Acid Face Wash for Oily Skin,acne,"2% Salicylic Acid, Cica, Green Tea ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,https://www.dotandkey.com/products/cica-calming-blemish-clearing-face-wash
Dot & Key,Face mask,"
Cica & Salicylic French Green Clay Face Mask",acne,"Aqua, Kaolin, Glycerine, Bentonite, French Green Clay, PEG-8, Polysorbate 20, PPG-33 Butyl Ether, Propylene Glycol, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, Salicylic Acid, Citric Acid, Coco-Glucoside, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Matcha Tea) Leaf Extract, Melia Azadirachta (Neem) Leaf Oil, Calophyllum Inophyllum (Tamanu) Seed Oil, Eucalyptus Globulus Leaf Oil, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Menthol, Xanthan Gum, Stearyl Dimethicone (and) Octadecene, Sodium Caproyl/Lauroyl Lactylate (and) Triethyl Citrate, Disodium EDTA, IFRA Certified Allergen Free Fragrance",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,https://www.dotandkey.com/products/acne-green-clay-mask
Dot & Key,Face mask,Vitamin C Pink Clay Mask,dark_spots,"Aqua, Kaolin, Glycerine, Bentonite, French Pink Clay, PEG-8, Titanium Dioxide, Polysorbate 20, PPG-33 Butyl Ether, Propylene Glycol, Niacinamide (and) Calcium Pantothenate (and) Sodium Ascorbyl Phosphate (and) Tocopheryl Acetate (and) Pyridoxine HCl (and) Maltodextrin (and) Sodium Starch Octenylsuccinate (and) Silica, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, Ethyl Ascorbic Acid, Citric Acid, Silanetriol (and) Hyaluronic Acid, Coco-Glucoside, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Malpighia Glabra (Acerola Cherry) Fruit Extract, Stearyl Dimethicone (and) Octadecene, Xanthan Gum, Disodium EDTA, IFRA Certified Allergen Free Fragrance",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,https://www.dotandkey.com/products/vitamin-c-pink-clay-mask
Dot & Key,Face mask,Pollution + Acne Defense Green Clay Mask,acne,"Aqua, Kaolin, Glycerine, Bentonite, French Green Clay, PEG-8, Polysorbate 20, PPG-33 Butyl Ether, Propylene Glycol, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, Salicylic Acid, Citric Acid, Coco-Glucoside, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Matcha Tea) Leaf Extract, Melia Azadirachta (Neem) Leaf Oil, Calophyllum Inophyllum (Tamanu) Seed Oil, Eucalyptus Globulus Leaf Oil, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Menthol, Xanthan Gum, Stearyl Dimethicone (and) Octadecene, Sodium Caproyl/Lauroyl Lactylate (and) Triethyl Citrate, Disodium EDTA, IFRA Certified Allergen Free Fragrance, CI 77288",1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,https://www.amazon.in/Dot-Key-Pollution-Defense-Green/dp/B07XQHRGL7
Minimalist,Cleanser,2% Salicylic Acid Cleanser,Acne,"2% Salicylic Acid, LHA, Zinc",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL?th=1
Minimalist,Cleanser,Oat Extract 6% Gentle Cleanser,dark_circles,"Aqua, Glycerin, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, Sodium Lauroyl Oat Amino Acids, Cetyl Alcohol, Stearyl Alcohol, Methyl Gluceth-20, Coco-Glucoside, Phenoxyethanol, Glyceryl Oleate, Sodium Hyaluronate, Panthenol, Bisabolol, Pentylene Glycol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://beminimalist.co/products/oat-extract-06-gentle-cleanser
Minimalist,Cleanser,Aquaporin Booster 5% Cleanser,wrinkles,"Aqua, Glycerin, Glyceryl Glucoside, Diglycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Pentylene Glycol, Methyl Gluceth-20, PEG-150 Pentaerythrityl Tetrastearate, Coco-Glucoside, Glyceryl Oleate, Panthenol, Betaine, Sodium PCA, PEG-120 Methyl Glucose Dioleate, Hydrolyzed Wheat Protein, Sodium Hyaluronate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://beminimalist.co/products/aquaporin-booster-05-cleanser
Minimalist,Toner,Polyhydroxy Acid (PHA) 3% Face Toner,acne,"Aqua, Gluconolactone, Niacinamide, Butylene Glycol, Methylpropanediol, Inulin, Lactococcus Ferment Lysate, Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Salicylic Acid, Allantoin, Trehalose, Glycerin, Sodium Polyglutamate, Sodium Hyaluronate, Panthenol, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Methionine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Cysteine, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Ethylhexylglycerin, 1,2-Hexanediol, Citric Acid, Sodium Citrate",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,https://beminimalist.co/products/pha-3-biotic-toner
Minimalist,Toner,Glycolic Acid 8% Exfoliating Liquid,dark_spots,"Bambusa Vulgaris (Bamboo) Water, Water/Aqua, Glycolic Acid, Sodium Hydroxide, Propanediol, Aminomethyl Propanol, Phenoxyethanol, Sodium Hyaluronate, Ethoxydiglycol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/glycolic-acid-08-exfoliating-liquid
Minimalist,Toner,Niacinamide 5% Face Serum,dark_spots,"Aqua, Bifida Ferment Lysate, Avena Sativa (Oat) Kernel Extract, Niacinamide, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Pullulan, Xanthan Gum, Sclerotium Gum, Lecithin",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://beminimalist.co/products/niacinamide-5-face-serum-copy
Minimalist,Serum,10% Niacinamide Face Serum,acne|dark_spots,"Water/Aqua, Niacinamide, Glycerin, Butylene Glycol, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Acetyl Glucosamine, Zinc PCA, Pseudoalteromonas Ferment Extract, Zinc Glycinate, Allantoin, Sodium Hyaluronate, Hydroxyethylcellulose, Phenoxyethanol, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Ethylhexylglycerin",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,https://beminimalist.co/products/niacinamide-10-with-matmarine
Minimalist,Serum,2% Salicylic Acid Serum,"wrinkles, acne, dark circles, dark spots","Aqua, Methylpropanediol, Butylene Glycol, Ethoxydiglycol, Dimethyl Isosorbide, Salicylic Acid, Glycerin, Marrubium Vulgare Extract, Pentylene Glycol, Polylysine, Sodium Hyaluronate, Epigallocatechin Gallatyl Glucoside, Hydroxyethylcellulose, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Phenoxyethanol, Lactic Acid, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Oligopeptide-10, Sodium Hydroxide",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/salicylic-acid-2
Minimalist,Serum,Retinol 0.3% Face Serum,wrinkles,"Caprylic/Capric Triglyceride, Isododecane, Squalane, Coco-Caprylate/Caprate, Triheptanoin, Tocopherol Acetate, Bakuchiol, Retinol, Polysorbate 20, Ubiquinone (Coenzyme Q10), BHT",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/retinol-0-3-q10
Minimalist,Moisturizer,Sepicalm 3% + Oat Moisturizer,acne|dark_spots|wrinkles (barrier support),"Water/Aqua, Avena Sativa (Oat) Kernel Extract, Squalane, Glycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Cocoyl Amino Acids, Sarcosine, Potassium Aspartate, Magnesium Aspartate, Caprylic/Capric Triglyceride, Panthenol, Pentylene Glycol, Sodium Polyglutamate, Undecane, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Arginine, Glycine, Alanine, Histidine, Sodium Lactate, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Tridecane, Trehalose, Polyacrylate Crosspolymer-6, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Trisodium Ethylenediamine Disuccinate",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,https://beminimalist.co/products/sepicalm-3-oat-moisturiser
Minimalist,Moisturizer,Marula Oil 5% Face Moisturizer,wrinkles,"Water/Aqua, Glycerin, Sclerocarya Birrea (Marula) Seed Oil, Methylpropanediol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Trehalose, Dimethicone, Saccharide Isomerate, Pentylene Glycol, Coco-Caprylate/Caprate, Triheptanoin, C9-12 Alkane, Sodium Hyaluronate, Allantoin, Linoleic Acid, Linolenic Acid, Carbomer, Cetyl Alcohol, Phenoxyethanol, Tocopheryl Acetate, Triethanolamine, Nylon-12, Petrolatum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, Polyurethane-100, Trisodium Ethylenediamine Disuccinate, Tocopherol, Citric Acid, Sodium Citrate",0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,https://beminimalist.co/products/marula-05-moisturizer
Minimalist,Moisturizer,Vitamin B5 10% Moisturizer,acne,"Water/Aqua, Panthenol, Cyclopentasiloxane, Dimethicone Crosspolymer, Glycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG/PPG-18/18 Dimethicone, Hydrogenated Polyisobutene, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Sodium Hyaluronate, Betaine, Phenoxyethanol, Pentylene Glycol, Allantoin, Ethylhexylglycerin, Carbomer, Magnesium Sulfate Heptahydrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,https://beminimalist.co/products/vitamin-b5-10-moisturizer
Minimalist,Sunscreen,SPF 50 PA++++ Multi-Vitamin Sunscreen,wrinkles|dark_spots (UV),"Water/Aqua, Octocrylene, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Caprylic/Capric Triglyceride, Ethylhexyl Triazone, Butylene Glycol, Titanium Dioxide, Linoleic Acid, Panthenol, Linolenic Acid, Diisopropyl Sebacate, Sodium Hyaluronate, Tocopheryl Acetate, Allantoin, Propylene Glycol Dicaprylate/Dicaprate, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Arachidyl Alcohol, Behenyl Alcohol, Retinol, Arachidyl Glucoside, PEG-100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Silica, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Acacia Gum, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate",0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/multi-vitamin-spf-50
Minimalist,Sunscreen,SPF 60 Sunscreen,wrinkles,"Aqua, Isododecane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Ethylhexyl Triazone, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide, Nylon-12, Caprylic/Capric Triglyceride, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Silybum Marianum Fruit Extract, Sodium Hyaluronate, Tocopherol Acetate, Silica, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Acacia Gum, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/spf-60-silymarin
Minimalist,Sunscreen,"Light Fluid SPF 50 Sunscreen
",wrinkles|dark_spots,"Water/Aqua, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethicone, Ethoxydiglycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Propylene Glycol Dicaprylate/Dicaprate, Diisopropyl Sebacate, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Butylene Glycol, Phenoxyethanol, VP/Eicosene Copolymer, Isododecane, Pentylene Glycol, Potassium Cetyl Phosphate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Decyl Glucoside, Triethanolamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Propylene Glycol, Cyclopentasiloxane, Dimethicone Crosspolymer, Caprylyl Methicone, PEG-12 Dimethicone/PPG-20 Crosspolymer, Polymethylsilsesquioxane, Xanthan Gum",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/light-fluid-spf-50-sunscreen
Minimalist,Eye Cream,3% Caffeine + 1% EGCG Under Eye Serum,dark_circles,"Water / Aqua, Glycerin, Niacinamide, Dimethicone,Propanediol, Caffeine, Dicaprylyl Carbonate, BrassicaGlycerides, Diisopropyl Sebacate, Maltodextrin,Glyceryl Glucoside, Behenyl Alcohol, Butylene Glycol,Phytonadione, Prunus Amygdalus Dulcis (SweetAlmond) Oil, Hydroxyethylcellulose, Pentylene Glycol,Hydrolyzed Sodium Hyaluronate, Zerumbone, N-Hydroxysuccinimide, Dipeptide-2, Steareth-20,Chrysin, Palmitoyl Tetrapeptide-7, Xanthan Gum,Retinal, Sodium Hyaluronate, Hesperidin MethylChalcone, Phenoxyethanol, Carbomer, PalmitoylTripeptide-1, Ethylhexylglycerin, Citric Acid, TrisodiumEthylenediamine Disuccinate",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,https://beminimalist.co/products/vitamin-k-retinal-01-eye-cream
Minimalist,Eye cream,Tranexamic 3% Face Serum,dark_circles|dark_spots,"Aqua, Avena Sativa (Oat) Kernel Extract, Tranexamic Acid, Dimethyl Isosorbide, Mandelic Acid, Ethoxydiglycol, Pentylene Glycol, Methylpropanediol, Acetyl Glucosamine, Hydroxyphenoxy Propionic Acid, Sodium Hyaluronate, Salicylic Acid, Xanthan Gum, Lecithin, Phenoxyethanol, Sclerotium Gum, Pullulan, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Trisodium Ethylenediamine Disuccinate",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://beminimalist.co/products/tranexamic-3-hpa
Minimalist,Eye cream,Vitamin K & Retinal 0.1% Eye Cream,dark_circles|wrinkles,"Vitamin K, Retinal 0.1%, Ceramides, Hyaluronic Acid",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,https://beminimalist.co/products/tranexamic-3-hpa
Plum,Cleanser,Green Tea Pore Cleansing Face Wash,Acne,"Green Tea Extract, Glycolic Acid",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,https://plumgoodness.com/products/green-tea-pore-cleansing-face-wash
Plum,Cleanser,E-Luminence Simply Supple Cleansing Balm,wrinkles,"Ethylhexyl Palmitate, Cetearyl Alcohol, Polysorbate 60, Helianthus Annuus (Sunflower) Seed Oil, PEG-20 Glyceryl Triisostearate, Aqua, Oryza Sativa (Rice) Bran Wax, Copernicia Cerifera (Carnauba) Wax, PEG-40 Hydrogenated Castor Oil, Hydrogenated Soybean Oil, Hydrogenated Soy Polyglycerides, C15-23 Alkanes, Glyceryl Monostearate, Silica, Ethylene/Propylene Copolymer, Synthetic Wax,Tocopheryl Acetate, Garcinia Indica (Kokum) Seed Butter, Coco Glucoside, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, CI 26100, Argania Spinosa(Argan) Oil, Phenoxyethanol, Ethylhexylglycerin, Fragrance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,https://plumgoodness.com/products/e-luminence-simply-supple-cleansing-balm
Plum,Cleanser,Vitamin C Foaming Face Wash with Mandarin,dark_spots,"Aqua, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Lauryl Glucoside, Coco-Glucoside, Glycerin, Methyl Gluceth-20, 3-O-Ethyl Ascorbic Acid, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Sodium Gluconate, Fragrance, Citric Acid",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,https://plumgoodness.com/products/vitamin-c-foaming-face-wash
